student_id,first_name,last_name,course_ids,grades,marks
mae@myschool.edu,Samantha,Mae,DATA200,B-,80
russell@myschool.edu,Sally,Russell,DATA200,A-,90
doe@myschool.edu,John,Doe,DATA201,A-,93
smith@myschool.edu,Jane,Smith,DATA202,B+,88
jones@myschool.edu,Emily,Jones,DATA203,A-,92
brown@myschool.edu,Michael,Brown,DATA204,B,85
davis@myschool.edu,Sarah,Davis,DATA203,A,97
miller@myschool.edu,William,Miller,DATA201,C-,72
wilson@myschool.edu,Lucy,Wilson,DATA202,B-,80
moore@myschool.edu,Charles,Moore,DATA200,A,94
taylor@myschool.edu,Olivia,Taylor,DATA204,B+,89
anderson@myschool.edu,Benjamin,Anderson,DATA201,C,75
johnson@myschool.edu,Jack,Johnson,DATA200,C-,70
